algorithm,n,current_strength,endpoint_selections,node_event_opportunities,selection_rate,contributing_runs
binary-insertion,128,0,25600,8070684,0.003171974023515231,200
binary-insertion,128,1,25600,26342,0.9718320552729481,200
binary-insertion,128,2,25600,30920,0.8279430789133247,200
binary-insertion,128,3,25600,50393,0.5080070644732403,200
binary-insertion,128,4,25587,119290,0.21449409003269343,200
binary-insertion,128,5,25534,391043,0.06529716680774238,200
binary-insertion,128,6,24649,1273481,0.01935560876055473,200
binary-insertion,128,7,19742,1838568,0.010737704561376028,200
binary-insertion,128,8,15894,1361680,0.011672345925621292,200
binary-insertion,128,9,13023,1063553,0.012244805853586987,200
binary-insertion,128,10,10652,851921,0.012503506780558291,200
binary-insertion,128,11,8754,676954,0.012931454722182009,200
binary-insertion,128,12,7192,527311,0.013639009995998567,200
binary-insertion,128,13,5993,423059,0.014165872845158713,200
binary-insertion,128,14,4995,350767,0.01424022214176362,200
binary-insertion,128,15,4140,279715,0.014800779364710508,200
binary-insertion,128,16,3430,226284,0.015157943115730675,200
binary-insertion,128,17,2855,181333,0.015744514236239404,200
binary-insertion,128,18,2339,147978,0.015806403654597304,200
binary-insertion,128,19,1953,114587,0.017043818234180143,200
binary-insertion,128,20,1604,94905,0.016901111637953742,200
binary-insertion,128,21,1326,70978,0.0186818450787568,200
binary-insertion,128,22,1120,56431,0.019847247080505396,200
binary-insertion,128,23,933,46631,0.020008149085372393,200
binary-insertion,128,24,796,40990,0.019419370578189803,200
binary-insertion,128,25,674,34104,0.019763077644851045,200
binary-insertion,128,26,570,30587,0.018635367966783275,198
binary-insertion,128,27,464,22657,0.020479322063821335,196
binary-insertion,128,28,387,16934,0.022853430967284753,190
binary-insertion,128,29,315,15607,0.020183251105273275,181
binary-insertion,128,30,266,12166,0.02186421173762946,170
binary-insertion,128,31,225,10356,0.021726535341830822,157
binary-insertion,128,32,195,7294,0.02673430216616397,141
binary-insertion,128,33,174,5906,0.02946156451066712,132
binary-insertion,128,34,150,5582,0.026872088857040486,123
binary-insertion,128,35,131,4528,0.028931095406360425,112
binary-insertion,128,36,113,4115,0.027460510328068045,100
binary-insertion,128,37,92,3892,0.023638232271325797,90
binary-insertion,128,38,75,3040,0.024671052631578948,79
binary-insertion,128,39,63,1750,0.036,65
binary-insertion,128,40,56,1427,0.039243167484232656,56
binary-insertion,128,41,48,1735,0.0276657060518732,50
binary-insertion,128,42,40,1100,0.03636363636363636,42
binary-insertion,128,43,32,1246,0.025682182985553772,35
binary-insertion,128,44,29,1160,0.025,29
binary-insertion,128,45,24,704,0.03409090909090909,26
binary-insertion,128,46,20,438,0.045662100456621,22
binary-insertion,128,47,17,452,0.03761061946902655,19
binary-insertion,128,48,15,475,0.031578947368421054,17
binary-insertion,128,49,8,485,0.016494845360824743,15
binary-insertion,128,50,7,208,0.03365384615384615,8
binary-insertion,128,51,5,132,0.03787878787878788,7
binary-insertion,128,52,5,48,0.10416666666666667,5
binary-insertion,128,53,5,73,0.0684931506849315,5
binary-insertion,128,54,5,103,0.04854368932038835,5
binary-insertion,128,55,5,61,0.08196721311475409,5
binary-insertion,128,56,4,233,0.017167381974248927,5
binary-insertion,128,57,2,145,0.013793103448275862,4
binary-insertion,128,58,1,22,0.045454545454545456,2
binary-insertion,128,59,1,7,0.14285714285714285,1
binary-insertion,128,60,0,6,0.0,1
binary-insertion,256,0,51200,38733798,0.0013218430064616954,200
binary-insertion,256,1,51200,52423,0.9766705453713065,200
binary-insertion,256,2,51200,56829,0.9009484594133277,200
binary-insertion,256,3,51199,77378,0.6616738607873038,200
binary-insertion,256,4,51196,153122,0.3343477749768159,200
binary-insertion,256,5,51186,426562,0.11999662417186716,200
binary-insertion,256,6,51138,1502415,0.0340372001078264,200
binary-insertion,256,7,49646,5328130,0.00931771559627862,200
binary-insertion,256,8,40518,7788363,0.005202376930813317,200
binary-insertion,256,9,33633,5895298,0.005705055113414114,200
